WES8617,Average=None,QualityFlag=FALSE,QualityValue=FALSE
07/16/2024 06:00:00 AM,1.776620658,1.776620658,1.776620658
07/16/2024 07:00:00 AM,2.109495682,2.109495682,2.109495682
07/16/2024 08:00:00 AM,2.76837359,2.76837359,2.76837359
07/16/2024 09:00:00 AM,2.847463978,2.847463978,2.847463978
07/16/2024 10:00:00 AM,2.954768951,2.954768951,2.954768951
07/16/2024 11:00:00 AM,3.130717287,3.130717287,3.130717287
07/16/2024 12:00:00 PM,3.112982447,3.112982447,3.112982447
07/16/2024 01:00:00 PM,3.205486,3.205486,3.205486
07/16/2024 02:00:00 PM,3.143504266,3.143504266,3.143504266
07/16/2024 03:00:00 PM,3.776093781,3.776093781,3.776093781
07/16/2024 04:00:00 PM,3.209349329,3.209349329,3.209349329
07/16/2024 05:00:00 PM,3.337645791,3.337645791,3.337645791
07/16/2024 06:00:00 PM,3.332534554,3.332534554,3.332534554
07/16/2024 07:00:00 PM,3.4487176,3.4487176,3.4487176
07/16/2024 08:00:00 PM,3.584211087,3.584211087,3.584211087
07/16/2024 09:00:00 PM,3.497303068,3.497303068,3.497303068
07/16/2024 10:00:00 PM,3.446316501,3.446316501,3.446316501
07/16/2024 11:00:00 PM,3.017040481,3.017040481,3.017040481
07/17/2024 12:00:00 AM,2.503037961,2.503037961,2.503037961
07/17/2024 01:00:00 AM,1.904759372,1.904759372,1.904759372
07/17/2024 02:00:00 AM,1.813881592,1.813881592,1.813881592
07/17/2024 03:00:00 AM,1.473343142,1.473343142,1.473343142
07/17/2024 04:00:00 AM,1.564931659,1.564931659,1.564931659
07/17/2024 05:00:00 AM,1.58064285,1.58064285,1.58064285
07/17/2024 06:00:00 AM,1.929670275,1.929670275,1.929670275
07/17/2024 07:00:00 AM,2.24234774,2.24234774,2.24234774
07/17/2024 08:00:00 AM,2.828442033,2.828442033,2.828442033
07/17/2024 10:00:00 AM,3.07714933,3.07714933,3.07714933
07/17/2024 11:00:00 AM,3.060546737,3.060546737,3.060546737
07/17/2024 12:00:00 PM,3.348532918,3.348532918,3.348532918
07/17/2024 01:00:00 PM,2.979510213,2.979510213,2.979510213
07/17/2024 02:00:00 PM,3.311568515,3.311568515,3.311568515
07/17/2024 03:00:00 PM,3.130558124,3.130558124,3.130558124
07/17/2024 04:00:00 PM,3.213572151,3.213572151,3.213572151
07/17/2024 05:00:00 PM,3.303632442,3.303632442,3.303632442
07/17/2024 06:00:00 PM,3.308946316,3.308946316,3.308946316
07/17/2024 07:00:00 PM,3.476333696,3.476333696,3.476333696
07/17/2024 08:00:00 PM,3.382630245,3.382630245,3.382630245
07/17/2024 09:00:00 PM,3.585737472,3.585737472,3.585737472
07/17/2024 10:00:00 PM,3.416730709,3.416730709,3.416730709
07/17/2024 11:00:00 PM,3.077471584,3.077471584,3.077471584
07/18/2024 12:00:00 AM,2.46575964,2.46575964,2.46575964
07/18/2024 01:00:00 AM,1.946285894,1.946285894,1.946285894
07/18/2024 02:00:00 AM,1.667730391,1.667730391,1.667730391
07/18/2024 03:00:00 AM,1.586690128,1.586690128,1.586690128
07/18/2024 04:00:00 AM,1.541657605,1.541657605,1.541657605
07/18/2024 05:00:00 AM,1.571483667,1.571483667,1.571483667
07/18/2024 06:00:00 AM,1.716571082,1.716571082,1.716571082
07/18/2024 07:00:00 AM,2.411592775,2.411592775,2.411592775
07/18/2024 08:00:00 AM,2.674801605,2.674801605,2.674801605
07/18/2024 09:00:00 AM,2.801819412,2.801819412,2.801819412
07/18/2024 10:00:00 AM,2.866471849,2.866471849,2.866471849
07/18/2024 11:00:00 AM,3.154570189,3.154570189,3.154570189
07/18/2024 12:00:00 PM,3.282359168,3.282359168,3.282359168
07/18/2024 01:00:00 PM,3.147437568,3.147437568,3.147437568
07/18/2024 02:00:00 PM,3.072957383,3.072957383,3.072957383
07/18/2024 03:00:00 PM,3.340149767,3.340149767,3.340149767
07/18/2024 04:00:00 PM,3.17520615,3.17520615,3.17520615
07/18/2024 05:00:00 PM,3.598403395,3.598403395,3.598403395
07/18/2024 06:00:00 PM,4.338966129,4.338966129,4.338966129
07/18/2024 07:00:00 PM,4.019634119,4.019634119,4.019634119
07/18/2024 08:00:00 PM,3.939397925,3.939397925,3.939397925
07/18/2024 09:00:00 PM,3.549896382,3.549896382,3.549896382
07/18/2024 10:00:00 PM,3.419862287,3.419862287,3.419862287
07/18/2024 11:00:00 PM,3.06901178,3.06901178,3.06901178
07/19/2024 12:00:00 AM,2.482840165,2.482840165,2.482840165
07/19/2024 01:00:00 AM,2.105007669,2.105007669,2.105007669
07/19/2024 02:00:00 AM,1.786686926,1.786686926,1.786686926
07/19/2024 03:00:00 AM,1.483616807,1.483616807,1.483616807
07/19/2024 04:00:00 AM,1.523322756,1.523322756,1.523322756
07/19/2024 05:00:00 AM,1.675175589,1.675175589,1.675175589
07/19/2024 06:00:00 AM,1.810599382,1.810599382,1.810599382
07/19/2024 07:00:00 AM,2.363591712,2.363591712,2.363591712
07/19/2024 08:00:00 AM,2.724445672,2.724445672,2.724445672
07/19/2024 09:00:00 AM,2.989436068,2.989436068,2.989436068
07/19/2024 10:00:00 AM,3.051724893,3.051724893,3.051724893
07/19/2024 11:00:00 AM,3.159432273,3.159432273,3.159432273
07/19/2024 12:00:00 PM,3.418476315,3.418476315,3.418476315
07/19/2024 01:00:00 PM,3.186245105,3.186245105,3.186245105
07/19/2024 02:00:00 PM,3.296527821,3.296527821,3.296527821
07/19/2024 03:00:00 PM,3.320513846,3.320513846,3.320513846
07/19/2024 04:00:00 PM,3.225963204,3.225963204,3.225963204
07/19/2024 05:00:00 PM,4.263246054,4.263246054,4.263246054
07/19/2024 06:00:00 PM,4.842480407,4.842480407,4.842480407
07/19/2024 07:00:00 PM,4.429375409,4.429375409,4.429375409
07/19/2024 08:00:00 PM,3.8169236,3.8169236,3.8169236
07/19/2024 09:00:00 PM,3.882502537,3.882502537,3.882502537
07/19/2024 10:00:00 PM,4.000932617,4.000932617,4.000932617
07/19/2024 11:00:00 PM,3.226420789,3.226420789,3.226420789
07/20/2024 12:00:00 AM,2.841092406,2.841092406,2.841092406
07/20/2024 01:00:00 AM,2.333873662,2.333873662,2.333873662
07/20/2024 02:00:00 AM,1.903673424,1.903673424,1.903673424
07/20/2024 03:00:00 AM,1.761298503,1.761298503,1.761298503
07/20/2024 04:00:00 AM,1.794050685,1.794050685,1.794050685
07/20/2024 05:00:00 AM,1.505987422,1.505987422,1.505987422
07/20/2024 06:00:00 AM,1.791164754,1.791164754,1.791164754
07/20/2024 07:00:00 AM,1.953737857,1.953737857,1.953737857
07/20/2024 08:00:00 AM,2.502950359,2.502950359,2.502950359
07/20/2024 09:00:00 AM,2.964242053,2.964242053,2.964242053
07/20/2024 10:00:00 AM,3.262820257,3.262820257,3.262820257
07/20/2024 11:00:00 AM,3.398763798,3.398763798,3.398763798
07/20/2024 12:00:00 PM,3.578353226,3.578353226,3.578353226
07/20/2024 01:00:00 PM,3.408550869,3.408550869,3.408550869
07/20/2024 02:00:00 PM,3.506857076,3.506857076,3.506857076
07/20/2024 03:00:00 PM,3.517536104,3.517536104,3.517536104
07/20/2024 04:00:00 PM,3.415987541,3.415987541,3.415987541
07/20/2024 05:00:00 PM,3.373879262,3.373879262,3.373879262
07/20/2024 06:00:00 PM,3.489886655,3.489886655,3.489886655
07/20/2024 07:00:00 PM,4.237440772,4.237440772,4.237440772
07/20/2024 08:00:00 PM,4.479910241,4.479910241,4.479910241
07/20/2024 09:00:00 PM,3.790095196,3.790095196,3.790095196
07/20/2024 10:00:00 PM,3.410530976,3.410530976,3.410530976
07/20/2024 11:00:00 PM,3.286553575,3.286553575,3.286553575
07/21/2024 12:00:00 AM,2.763950916,2.763950916,2.763950916
07/21/2024 01:00:00 AM,2.411172821,2.411172821,2.411172821
07/21/2024 02:00:00 AM,2.239007203,2.239007203,2.239007203
07/21/2024 03:00:00 AM,1.919850649,1.919850649,1.919850649
07/21/2024 04:00:00 AM,1.699662913,1.699662913,1.699662913
07/21/2024 05:00:00 AM,1.814584614,1.814584614,1.814584614
07/21/2024 06:00:00 AM,1.727889975,1.727889975,1.727889975
07/21/2024 07:00:00 AM,1.971640663,1.971640663,1.971640663
07/21/2024 08:00:00 AM,2.417815902,2.417815902,2.417815902
07/21/2024 09:00:00 AM,2.998916175,2.998916175,2.998916175
07/21/2024 10:00:00 AM,3.236982833,3.236982833,3.236982833
07/21/2024 11:00:00 AM,3.705403043,3.705403043,3.705403043
07/21/2024 12:00:00 PM,3.668880334,3.668880334,3.668880334
07/21/2024 01:00:00 PM,3.877233476,3.877233476,3.877233476
07/21/2024 02:00:00 PM,3.763857696,3.763857696,3.763857696
07/21/2024 03:00:00 PM,3.612761248,3.612761248,3.612761248
07/21/2024 04:00:00 PM,3.48514734,3.48514734,3.48514734
07/21/2024 05:00:00 PM,3.590088328,3.590088328,3.590088328
07/21/2024 06:00:00 PM,3.529922817,3.529922817,3.529922817
07/21/2024 07:00:00 PM,3.739938145,3.739938145,3.739938145
07/21/2024 08:00:00 PM,3.786944234,3.786944234,3.786944234
07/21/2024 09:00:00 PM,3.57352559,3.57352559,3.57352559
07/21/2024 10:00:00 PM,3.691940438,3.691940438,3.691940438
07/21/2024 11:00:00 PM,3.138330917,3.138330917,3.138330917
07/22/2024 12:00:00 AM,2.709694126,2.709694126,2.709694126
07/22/2024 01:00:00 AM,2.213253288,2.213253288,2.213253288
07/22/2024 02:00:00 AM,1.926637416,1.926637416,1.926637416
07/22/2024 03:00:00 AM,1.897121773,1.897121773,1.897121773
07/22/2024 04:00:00 AM,1.784755304,1.784755304,1.784755304
07/22/2024 05:00:00 AM,1.75113889,1.75113889,1.75113889
07/22/2024 06:00:00 AM,2.133315069,2.133315069,2.133315069
07/22/2024 07:00:00 AM,2.539601748,2.539601748,2.539601748
07/22/2024 08:00:00 AM,3.09549759,3.09549759,3.09549759
07/22/2024 09:00:00 AM,3.277200821,3.277200821,3.277200821
07/22/2024 10:00:00 AM,3.238196686,3.238196686,3.238196686
07/22/2024 11:00:00 AM,3.360153177,3.360153177,3.360153177
07/22/2024 12:00:00 PM,3.554021947,3.554021947,3.554021947
07/22/2024 01:00:00 PM,3.603912892,3.603912892,3.603912892
07/22/2024 02:00:00 PM,3.370885031,3.370885031,3.370885031
07/22/2024 03:00:00 PM,3.510138291,3.510138291,3.510138291
07/22/2024 04:00:00 PM,3.534733981,3.534733981,3.534733981
07/22/2024 05:00:00 PM,3.367800247,3.367800247,3.367800247
07/22/2024 06:00:00 PM,3.552519571,3.552519571,3.552519571
07/22/2024 07:00:00 PM,3.780241902,3.780241902,3.780241902
07/22/2024 08:00:00 PM,3.835629526,3.835629526,3.835629526
07/22/2024 09:00:00 PM,3.637715472,3.637715472,3.637715472
07/22/2024 10:00:00 PM,3.662939296,3.662939296,3.662939296
07/22/2024 11:00:00 PM,3.125939199,3.125939199,3.125939199
07/23/2024 12:00:00 AM,2.836911757,2.836911757,2.836911757
07/23/2024 01:00:00 AM,2.179360463,2.179360463,2.179360463
07/23/2024 02:00:00 AM,1.84553597,1.84553597,1.84553597
07/23/2024 03:00:00 AM,1.725267,1.725267,1.725267
07/23/2024 04:00:00 AM,1.837436341,1.837436341,1.837436341
07/23/2024 05:00:00 AM,1.717465817,1.717465817,1.717465817
07/23/2024 06:00:00 AM,1.96235236,1.96235236,1.96235236
07/23/2024 07:00:00 AM,2.405054131,2.405054131,2.405054131
07/23/2024 08:00:00 AM,2.947441502,2.947441502,2.947441502
07/23/2024 09:00:00 AM,3.033551329,3.033551329,3.033551329
07/23/2024 10:00:00 AM,3.214810221,3.214810221,3.214810221
07/23/2024 11:00:00 AM,3.242907015,3.242907015,3.242907015
07/23/2024 12:00:00 PM,3.322399082,3.322399082,3.322399082
07/23/2024 01:00:00 PM,3.383178884,3.383178884,3.383178884
07/23/2024 02:00:00 PM,3.212683657,3.212683657,3.212683657
07/23/2024 03:00:00 PM,3.354337655,3.354337655,3.354337655
07/23/2024 04:00:00 PM,3.306561454,3.306561454,3.306561454
07/23/2024 05:00:00 PM,3.290829578,3.290829578,3.290829578
07/23/2024 06:00:00 PM,3.509665638,3.509665638,3.509665638
07/23/2024 07:00:00 PM,3.636347217,3.636347217,3.636347217
07/23/2024 08:00:00 PM,3.793032273,3.793032273,3.793032273
07/23/2024 09:00:00 PM,3.796251925,3.796251925,3.796251925
07/23/2024 10:00:00 PM,3.773124507,3.773124507,3.773124507
07/23/2024 11:00:00 PM,3.309301873,3.309301873,3.309301873
07/24/2024 12:00:00 AM,2.725700026,2.725700026,2.725700026
07/24/2024 01:00:00 AM,2.294670548,2.294670548,2.294670548
07/24/2024 02:00:00 AM,1.810374618,1.810374618,1.810374618
07/24/2024 03:00:00 AM,1.854691657,1.854691657,1.854691657
07/24/2024 04:00:00 AM,1.664658676,1.664658676,1.664658676
07/24/2024 05:00:00 AM,1.823957642,1.823957642,1.823957642
07/24/2024 06:00:00 AM,1.806127339,1.806127339,1.806127339
07/24/2024 07:00:00 AM,2.605906111,2.605906111,2.605906111
07/24/2024 08:00:00 AM,2.879775966,2.879775966,2.879775966
07/24/2024 09:00:00 AM,2.921336249,2.921336249,2.921336249
07/24/2024 10:00:00 AM,3.259457547,3.259457547,3.259457547
07/24/2024 11:00:00 AM,3.268007835,3.268007835,3.268007835
07/24/2024 12:00:00 PM,3.441150196,3.441150196,3.441150196
07/24/2024 01:00:00 PM,3.398068998,3.398068998,3.398068998
07/24/2024 02:00:00 PM,3.409292434,3.409292434,3.409292434
07/24/2024 03:00:00 PM,3.487582768,3.487582768,3.487582768
07/24/2024 04:00:00 PM,3.383760276,3.383760276,3.383760276
07/24/2024 05:00:00 PM,3.55260826,3.55260826,3.55260826
07/24/2024 06:00:00 PM,3.438269147,3.438269147,3.438269147
07/24/2024 07:00:00 PM,3.518599014,3.518599014,3.518599014
07/24/2024 08:00:00 PM,3.590435487,3.590435487,3.590435487
07/24/2024 09:00:00 PM,3.653029118,3.653029118,3.653029118
07/24/2024 10:00:00 PM,3.558588959,3.558588959,3.558588959
07/24/2024 11:00:00 PM,3.01593443,3.01593443,3.01593443
07/25/2024 12:00:00 AM,2.549453351,2.549453351,2.549453351
07/25/2024 01:00:00 AM,2.0514255,2.0514255,2.0514255
07/25/2024 02:00:00 AM,1.7912953,1.7912953,1.7912953
07/25/2024 03:00:00 AM,1.647948488,1.647948488,1.647948488
07/25/2024 04:00:00 AM,1.712137215,1.712137215,1.712137215
07/25/2024 05:00:00 AM,1.58118773,1.58118773,1.58118773
07/25/2024 06:00:00 AM,2.137644213,2.137644213,2.137644213
07/25/2024 07:00:00 AM,2.372292117,2.372292117,2.372292117
07/25/2024 08:00:00 AM,2.799590725,2.799590725,2.799590725
07/25/2024 09:00:00 AM,2.97159324,2.97159324,2.97159324
07/25/2024 10:00:00 AM,3.27567619,3.27567619,3.27567619
07/25/2024 11:00:00 AM,3.055107748,3.055107748,3.055107748
07/25/2024 12:00:00 PM,3.352436339,3.352436339,3.352436339
07/25/2024 01:00:00 PM,3.593233144,3.593233144,3.593233144
07/25/2024 02:00:00 PM,3.822385346,3.822385346,3.822385346
07/25/2024 03:00:00 PM,3.496824374,3.496824374,3.496824374
07/25/2024 04:00:00 PM,3.629353701,3.629353701,3.629353701
07/25/2024 05:00:00 PM,3.437279009,3.437279009,3.437279009
07/25/2024 06:00:00 PM,3.486448724,3.486448724,3.486448724
07/25/2024 07:00:00 PM,3.60207324,3.60207324,3.60207324
07/25/2024 08:00:00 PM,3.912090386,3.912090386,3.912090386
07/25/2024 09:00:00 PM,3.677241031,3.677241031,3.677241031
07/25/2024 10:00:00 PM,3.68509347,3.68509347,3.68509347
07/25/2024 11:00:00 PM,3.114426408,3.114426408,3.114426408
07/26/2024 12:00:00 AM,2.693532659,2.693532659,2.693532659
07/26/2024 01:00:00 AM,2.28377214,2.28377214,2.28377214
07/26/2024 02:00:00 AM,1.827213213,1.827213213,1.827213213
07/26/2024 03:00:00 AM,1.76695794,1.76695794,1.76695794
07/26/2024 04:00:00 AM,1.582478962,1.582478962,1.582478962
07/26/2024 05:00:00 AM,1.727240479,1.727240479,1.727240479
07/26/2024 06:00:00 AM,1.904073123,1.904073123,1.904073123
07/26/2024 07:00:00 AM,2.498209364,2.498209364,2.498209364
07/26/2024 08:00:00 AM,2.835620256,2.835620256,2.835620256
07/26/2024 09:00:00 AM,2.887312015,2.887312015,2.887312015
07/26/2024 10:00:00 AM,3.222565111,3.222565111,3.222565111
07/26/2024 11:00:00 AM,3.335881323,3.335881323,3.335881323
07/26/2024 12:00:00 PM,3.41770362,3.41770362,3.41770362
07/26/2024 01:00:00 PM,3.455727345,3.455727345,3.455727345
07/26/2024 02:00:00 PM,3.445589908,3.445589908,3.445589908
07/26/2024 03:00:00 PM,3.437765987,3.437765987,3.437765987
07/26/2024 04:00:00 PM,3.272367713,3.272367713,3.272367713
07/26/2024 05:00:00 PM,3.131676314,3.131676314,3.131676314
07/26/2024 06:00:00 PM,3.410206315,3.410206315,3.410206315
07/26/2024 07:00:00 PM,3.524000484,3.524000484,3.524000484
07/26/2024 08:00:00 PM,3.494055981,3.494055981,3.494055981
07/26/2024 09:00:00 PM,3.573023909,3.573023909,3.573023909
07/26/2024 10:00:00 PM,3.338322102,3.338322102,3.338322102
07/26/2024 11:00:00 PM,2.951161745,2.951161745,2.951161745
07/27/2024 12:00:00 AM,2.632088647,2.632088647,2.632088647
07/27/2024 01:00:00 AM,2.323899449,2.323899449,2.323899449
07/27/2024 02:00:00 AM,1.812499218,1.812499218,1.812499218
07/27/2024 03:00:00 AM,1.782305545,1.782305545,1.782305545
07/27/2024 04:00:00 AM,1.619301428,1.619301428,1.619301428
07/27/2024 05:00:00 AM,1.574162191,1.574162191,1.574162191
07/27/2024 06:00:00 AM,1.687443119,1.687443119,1.687443119
07/27/2024 07:00:00 AM,2.011352615,2.011352615,2.011352615
07/27/2024 08:00:00 AM,2.351145229,2.351145229,2.351145229
07/27/2024 09:00:00 AM,2.934513478,2.934513478,2.934513478
07/27/2024 10:00:00 AM,3.267142635,3.267142635,3.267142635
07/27/2024 11:00:00 AM,3.382689712,3.382689712,3.382689712
07/27/2024 12:00:00 PM,3.510529567,3.510529567,3.510529567
07/27/2024 01:00:00 PM,3.650930692,3.650930692,3.650930692
07/27/2024 02:00:00 PM,3.459268984,3.459268984,3.459268984
07/27/2024 03:00:00 PM,3.345025914,3.345025914,3.345025914
07/27/2024 04:00:00 PM,3.560763382,3.560763382,3.560763382
07/27/2024 05:00:00 PM,3.55435147,3.55435147,3.55435147
07/27/2024 06:00:00 PM,3.930194989,3.930194989,3.930194989
07/27/2024 07:00:00 PM,3.762491252,3.762491252,3.762491252
07/27/2024 08:00:00 PM,3.631063981,3.631063981,3.631063981
07/27/2024 09:00:00 PM,3.541807584,3.541807584,3.541807584
07/27/2024 10:00:00 PM,3.592152624,3.592152624,3.592152624
07/27/2024 11:00:00 PM,3.172744062,3.172744062,3.172744062
07/28/2024 12:00:00 AM,2.725399825,2.725399825,2.725399825
07/28/2024 01:00:00 AM,2.310206206,2.310206206,2.310206206
07/28/2024 02:00:00 AM,1.95577382,1.95577382,1.95577382
07/28/2024 03:00:00 AM,1.968255351,1.968255351,1.968255351
07/28/2024 04:00:00 AM,1.719034867,1.719034867,1.719034867
07/28/2024 05:00:00 AM,1.675337747,1.675337747,1.675337747
07/28/2024 06:00:00 AM,1.655709674,1.655709674,1.655709674
07/28/2024 07:00:00 AM,1.951181509,1.951181509,1.951181509
07/28/2024 08:00:00 AM,2.255193178,2.255193178,2.255193178
07/28/2024 09:00:00 AM,2.813756933,2.813756933,2.813756933
07/28/2024 10:00:00 AM,3.279176463,3.279176463,3.279176463
07/28/2024 11:00:00 AM,3.7166204,3.7166204,3.7166204
07/28/2024 12:00:00 PM,3.572662887,3.572662887,3.572662887
07/28/2024 01:00:00 PM,3.835872241,3.835872241,3.835872241
07/28/2024 02:00:00 PM,3.70979902,3.70979902,3.70979902
07/28/2024 03:00:00 PM,3.478411653,3.478411653,3.478411653
07/28/2024 04:00:00 PM,3.556130789,3.556130789,3.556130789
07/28/2024 05:00:00 PM,3.4275221,3.4275221,3.4275221
07/28/2024 06:00:00 PM,3.330525644,3.330525644,3.330525644
07/28/2024 07:00:00 PM,3.45458898,3.45458898,3.45458898
07/28/2024 08:00:00 PM,3.581895379,3.581895379,3.581895379
07/28/2024 09:00:00 PM,3.561914485,3.561914485,3.561914485
07/28/2024 10:00:00 PM,3.580611178,3.580611178,3.580611178
07/28/2024 11:00:00 PM,3.114651343,3.114651343,3.114651343
07/29/2024 12:00:00 AM,2.65240339,2.65240339,2.65240339
07/29/2024 01:00:00 AM,2.197710614,2.197710614,2.197710614
07/29/2024 02:00:00 AM,1.870955971,1.870955971,1.870955971
07/29/2024 03:00:00 AM,1.862269376,1.862269376,1.862269376
07/29/2024 04:00:00 AM,1.438406472,1.438406472,1.438406472
07/29/2024 05:00:00 AM,1.680740658,1.680740658,1.680740658
07/29/2024 06:00:00 AM,1.764657781,1.764657781,1.764657781
07/29/2024 07:00:00 AM,2.403416569,2.403416569,2.403416569
07/29/2024 08:00:00 AM,2.881060424,2.881060424,2.881060424
07/29/2024 09:00:00 AM,3.053637856,3.053637856,3.053637856
07/29/2024 10:00:00 AM,3.250484351,3.250484351,3.250484351
07/29/2024 11:00:00 AM,3.377384814,3.377384814,3.377384814
07/29/2024 12:00:00 PM,3.271518237,3.271518237,3.271518237
07/29/2024 01:00:00 PM,3.309885786,3.309885786,3.309885786
07/29/2024 02:00:00 PM,3.392181857,3.392181857,3.392181857
07/29/2024 03:00:00 PM,3.337355233,3.337355233,3.337355233
07/29/2024 04:00:00 PM,3.234243624,3.234243624,3.234243624
07/29/2024 05:00:00 PM,3.522796747,3.522796747,3.522796747
07/29/2024 06:00:00 PM,3.341511004,3.341511004,3.341511004
07/29/2024 07:00:00 PM,3.53909536,3.53909536,3.53909536
07/29/2024 08:00:00 PM,3.675463739,3.675463739,3.675463739
07/29/2024 09:00:00 PM,3.621964347,3.621964347,3.621964347
07/29/2024 10:00:00 PM,3.607598731,3.607598731,3.607598731
07/29/2024 11:00:00 PM,3.192625298,3.192625298,3.192625298
07/30/2024 12:00:00 AM,2.576710067,2.576710067,2.576710067
07/30/2024 01:00:00 AM,2.032155292,2.032155292,2.032155292
07/30/2024 02:00:00 AM,1.985724566,1.985724566,1.985724566
07/30/2024 03:00:00 AM,1.617754177,1.617754177,1.617754177
07/30/2024 04:00:00 AM,1.774382141,1.774382141,1.774382141
07/30/2024 05:00:00 AM,1.750891268,1.750891268,1.750891268
07/30/2024 06:00:00 AM,2.001386579,2.001386579,2.001386579
07/30/2024 07:00:00 AM,2.269574658,2.269574658,2.269574658
07/30/2024 08:00:00 AM,2.760944434,2.760944434,2.760944434
07/30/2024 09:00:00 AM,2.908802999,2.908802999,2.908802999
07/30/2024 10:00:00 AM,3.225525621,3.225525621,3.225525621
07/30/2024 11:00:00 AM,3.314695427,3.314695427,3.314695427
07/30/2024 12:00:00 PM,3.400081967,3.400081967,3.400081967
07/30/2024 01:00:00 PM,3.483538843,3.483538843,3.483538843
07/30/2024 02:00:00 PM,3.366743531,3.366743531,3.366743531
07/30/2024 03:00:00 PM,3.23385755,3.23385755,3.23385755
07/30/2024 04:00:00 PM,3.286503973,3.286503973,3.286503973
07/30/2024 05:00:00 PM,3.240088016,3.240088016,3.240088016
07/30/2024 06:00:00 PM,3.463255615,3.463255615,3.463255615
07/30/2024 07:00:00 PM,3.593001675,3.593001675,3.593001675
07/30/2024 08:00:00 PM,3.59018275,3.59018275,3.59018275
07/30/2024 09:00:00 PM,3.667000039,3.667000039,3.667000039
07/30/2024 10:00:00 PM,3.598941363,3.598941363,3.598941363
07/30/2024 11:00:00 PM,3.202137432,3.202137432,3.202137432
07/31/2024 12:00:00 AM,2.666796541,2.666796541,2.666796541
07/31/2024 01:00:00 AM,2.00329257,2.00329257,2.00329257
07/31/2024 02:00:00 AM,1.875052432,1.875052432,1.875052432
07/31/2024 03:00:00 AM,1.720132452,1.720132452,1.720132452
07/31/2024 04:00:00 AM,1.587138446,1.587138446,1.587138446
07/31/2024 05:00:00 AM,1.786044814,1.786044814,1.786044814
07/31/2024 06:00:00 AM,2.010675332,2.010675332,2.010675332
07/31/2024 07:00:00 AM,2.346895543,2.346895543,2.346895543
07/31/2024 08:00:00 AM,2.947075737,2.947075737,2.947075737
07/31/2024 09:00:00 AM,3.043749406,3.043749406,3.043749406
07/31/2024 10:00:00 AM,3.185817922,3.185817922,3.185817922
07/31/2024 11:00:00 AM,3.151178914,3.151178914,3.151178914
07/31/2024 12:00:00 PM,3.530115176,3.530115176,3.530115176
07/31/2024 01:00:00 PM,3.437395357,3.437395357,3.437395357
07/31/2024 02:00:00 PM,3.23670634,3.23670634,3.23670634
07/31/2024 03:00:00 PM,3.334180719,3.334180719,3.334180719
07/31/2024 04:00:00 PM,3.200422313,3.200422313,3.200422313
07/31/2024 05:00:00 PM,3.450027561,3.450027561,3.450027561
07/31/2024 06:00:00 PM,3.815870725,3.815870725,3.815870725
07/31/2024 07:00:00 PM,3.919346403,3.919346403,3.919346403
07/31/2024 08:00:00 PM,3.648921887,3.648921887,3.648921887
07/31/2024 09:00:00 PM,4.046968945,4.046968945,4.046968945
07/31/2024 10:00:00 PM,4.571909033,4.571909033,4.571909033
07/31/2024 11:00:00 PM,4.016589167,4.016589167,4.016589167
08/01/2024 12:00:00 AM,3.074694411,3.074694411,3.074694411
08/01/2024 01:00:00 AM,2.395875032,2.395875032,2.395875032
08/01/2024 02:00:00 AM,1.891323059,1.891323059,1.891323059
08/01/2024 03:00:00 AM,1.943967995,1.943967995,1.943967995
08/01/2024 04:00:00 AM,1.804656299,1.804656299,1.804656299
08/01/2024 05:00:00 AM,1.718558093,1.718558093,1.718558093
08/01/2024 06:00:00 AM,2.041791912,2.041791912,2.041791912
08/01/2024 07:00:00 AM,2.641019519,2.641019519,2.641019519
08/01/2024 08:00:00 AM,2.932118014,2.932118014,2.932118014
08/01/2024 09:00:00 AM,3.120744891,3.120744891,3.120744891
08/01/2024 10:00:00 AM,3.391182014,3.391182014,3.391182014
08/01/2024 11:00:00 AM,3.397298182,3.397298182,3.397298182
08/01/2024 12:00:00 PM,3.518695084,3.518695084,3.518695084
08/01/2024 01:00:00 PM,3.379871692,3.379871692,3.379871692
08/01/2024 02:00:00 PM,3.342068822,3.342068822,3.342068822
08/01/2024 03:00:00 PM,3.48656438,3.48656438,3.48656438
08/01/2024 04:00:00 PM,3.390943331,3.390943331,3.390943331
08/01/2024 05:00:00 PM,3.401292945,3.401292945,3.401292945
08/01/2024 06:00:00 PM,3.501071294,3.501071294,3.501071294
08/01/2024 07:00:00 PM,3.658484533,3.658484533,3.658484533
08/01/2024 08:00:00 PM,3.567361448,3.567361448,3.567361448
08/01/2024 09:00:00 PM,3.698138946,3.698138946,3.698138946
08/01/2024 10:00:00 PM,3.518132717,3.518132717,3.518132717
08/01/2024 11:00:00 PM,3.182055811,3.182055811,3.182055811
08/02/2024 12:00:00 AM,2.769234891,2.769234891,2.769234891
08/02/2024 01:00:00 AM,2.217449835,2.217449835,2.217449835
08/02/2024 02:00:00 AM,1.859998676,1.859998676,1.859998676
08/02/2024 03:00:00 AM,1.706762142,1.706762142,1.706762142
08/02/2024 04:00:00 AM,1.562528326,1.562528326,1.562528326
08/02/2024 05:00:00 AM,1.847585976,1.847585976,1.847585976
08/02/2024 06:00:00 AM,1.910956394,1.910956394,1.910956394
08/02/2024 07:00:00 AM,2.439678342,2.439678342,2.439678342
08/02/2024 08:00:00 AM,2.827152699,2.827152699,2.827152699
