OBJECTID,Enabled,SUBTYPE,FAC_OWNER,FAC_STATE,DATA_SOURC,PLACED_BY,MODIFIED_B,DATE_PLACE,DATE_MODIF,WETWELL_TO,WETWELL_IN,WETWELL_BA,WETWELL_DE,WETWELL__1,WETWELL__2,WETWELL_MA,WETWELL__3,WETWELL_LI,WETWELL__4,DATE_INSTA,ANCILLARYR,SYMBOL_ROT,CMMS_ASSET,PI_TAG,AVAIL_NUM,CF_MATERIA,CF_LINING_,DATE_LINED,CF_DATE_LI,CF_DEPTH,CF_RIM_ELE,EXT_JOINT_,EXT_JOINT1,RECEIVING_,CAPITAL_PR,WBID_NUMBE,WBID_NAME,GPS_X_COOR,GPS_Y_COOR,GPS_LATITU,GPS_LONGIT,MODEL_NODE,BASIN_LOWP,GlobalID,EQUIPMENT_,EQUIPMENT1,EQUIPMEN_1,LIDAR_RIM_,LIDAR_SOUR,GIS_OID
49664,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/17/2024,2/17/2026,27.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{3F5F6938-B2DF-4C57-9990-EFCC4D271BAC},ASBLY-2713975,WET WELL,LS-003902,26.05553858,USGS 3D Elevation Program (3DEP) 2018; NAVD88,49664
49665,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/17/2024,2/17/2026,33.21000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{003118E2-2302-4F44-A8FB-C4734BCB48EA},ASBLY-2416958,WET WELL,LS-003901,32.28504930,USGS 3D Elevation Program (3DEP) 2018; NAVD88,49665
49666,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/17/2024,2/17/2026,30.83000000,-999.00000000,-999.00000000,-99.00000000,6.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{0AB516D0-8F97-426B-9C7D-9B10361E160F},ASBLY-2723588,WET WELL,LS-003910,29.77622309,USGS 3D Elevation Program (3DEP) 2018; NAVD88,49666
49667,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/17/2024,2/17/2026,10.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{6728DC59-DC8F-43C8-9BC3-CFFE9626851A},ASBLY-2734709,WET WELL,LS-001565,13.02123750,USGS 3D Elevation Program (3DEP) 2018; NAVD88,49667
49668,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/17/2024,2/17/2026,16.00000000,-999.00000000,-999.00000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{A8381FF5-77BE-40B4-AA79-E97DF33816CD},ASBLY-2426503,WET WELL,LS-004065,14.52602383,USGS 3D Elevation Program (3DEP) 2018; NAVD88,49668
49669,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/17/2024,2/17/2026,22.12000000,-999.00000000,-999.00000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{089D7450-AD1C-4FED-BA63-6FCFACCB0D69},ASBLY-2722780,WET WELL,LS-004064,21.75256337,USGS 3D Elevation Program (3DEP) 2018; NAVD88,49669
49670,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/17/2024,2/17/2026,15.65000000,-999.00000000,-999.00000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{878D2885-DBFE-4FB7-BC90-7B0E426B133B},ASBLY-2426522,WET WELL,LS-004063,13.05272615,USGS 3D Elevation Program (3DEP) 2018; NAVD88,49670
49671,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/17/2024,2/17/2026,22.39000000,-999.00000000,-999.00000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{C603BF5B-E91B-4FCB-8A86-930E5C24EF52},ASBLY-2420780,WET WELL,LS-004043,21.88327189,USGS 3D Elevation Program (3DEP) 2018; NAVD88,49671
49672,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/17/2024,2/17/2026,25.17000000,-999.00000000,-999.00000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{A44D902B-958A-4869-B21A-7FAA139FA897},ASBLY-2719472,WET WELL,LS-004069,24.88032163,USGS 3D Elevation Program (3DEP) 2018; NAVD88,49672
49673,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/17/2024,2/17/2026,29.65000000,-999.00000000,-999.00000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{E5B17407-F9D4-426D-B8E5-E1D3DBE15C92},ASBLY-2426113,WET WELL,LS-004068,29.41150946,USGS 3D Elevation Program (3DEP) 2018; NAVD88,49673
49674,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/17/2024,2/17/2026,22.57000000,-999.00000000,-999.00000000,-99.00000000,6.00000000,-99.00000000,Concrete Block,Unknown,SPECTRASHIELD,Unknown,1/31/2018,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{5F9327E0-917D-49F0-8E91-E1F35DE29F56},ASBLY-3420593,WET WELL,LS-004060,0.00000000,,49674
49675,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/17/2024,2/17/2026,32.63000000,-999.00000000,-999.00000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,SPECTRASHIELD,Unknown,8/10/2018,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{CC25AE3F-69D3-4DB6-9BDA-67D654E7BCA5},ASBLY-2011237,WET WELL,LS-004113,0.00000000,,49675
49676,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/17/2024,2/17/2026,80.96000000,-999.00000000,-999.00000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,SPECTRASHIELD,Unknown,10/8/2018,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{FC42BBFF-BE71-415B-8DB5-4D9713818879},ASBLY-2015241,WET WELL,LS-004114,0.00000000,,49676
49677,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/17/2024,2/17/2026,25.60000000,-999.00000000,-999.00000000,-99.00000000,6.00000000,-99.00000000,Concrete Block,Unknown,SPECTRASHIELD,Unknown,7/30/2018,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{54C475A7-684C-46A9-BDCC-A51129E31425},ASBLY-2011196,WET WELL,LS-004111,0.00000000,,49677
49678,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/17/2024,2/17/2026,12.69000000,-999.00000000,-999.00000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,SPECTRASHIELD,Unknown,8/14/2018,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{367F7AFD-2F2F-4D1A-8BEB-2F74CA6BDEE1},ASBLY-2011155,WET WELL,LS-004110,0.00000000,,49678
49679,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/17/2024,2/17/2026,31.24000000,-999.00000000,-999.00000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,SPECTRASHIELD,Unknown,9/13/2019,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{FCE427F2-19C8-436F-AF08-CF912AECDC1F},ASBLY-2015198,WET WELL,LS-004116,0.00000000,,49679
49680,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/17/2024,2/17/2026,11.66000000,-999.00000000,-999.00000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,SPECTRASHIELD,Unknown,9/24/2018,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{4CB8DE75-1CB1-4049-8BEB-D06E41E90B64},ASBLY-2015327,WET WELL,LS-004117,0.00000000,,49680
49681,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/17/2024,2/17/2026,30.06000000,-999.00000000,-999.00000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,SPECTRASHIELD,Unknown,8/17/2018,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{9D31E084-198D-4FEB-BAEF-3DC294AFDE80},ASBLY-2011278,WET WELL,LS-004112,0.00000000,,49681
49682,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/17/2024,2/17/2026,21.32000000,-999.00000000,-999.00000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,SPECTRASHIELD,Unknown,10/9/2018,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{EBCCFBA1-9832-4056-8C5B-88F30FAFED28},ASBLY-2015413,WET WELL,LS-004115,0.00000000,,49682
49683,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/17/2024,2/17/2026,25.27000000,-999.00000000,-999.00000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,SPECTRASHIELD,Unknown,10/15/2018,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{3D2DA264-9145-4EA6-B97A-8E09DB2E36C5},ASBLY-2015284,WET WELL,LS-004118,0.00000000,,49683
49684,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/17/2024,2/17/2026,27.18000000,-999.00000000,-999.00000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,SPECTRASHIELD,Unknown,11/26/2018,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{DFB6A2F3-5665-45C2-8A55-4960639A122F},ASBLY-2015370,WET WELL,LS-004119,0.00000000,,49684
49685,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/17/2024,2/17/2026,33.02000000,17.33000000,10.82000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,3/11/2022,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{ACFAE577-E652-40D3-A008-DAEA5606571A},ASBLY-2751395,WET WELL,LS-004246,0.00000000,,49685
49686,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/17/2024,2/17/2026,26.15000000,-999.00000000,0.61000000,-99.00000000,10.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,5/13/2022,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{D91C8408-254D-4C83-96D0-D1ECC2EF5DE1},ASBLY-2752324,WET WELL,LS-004248,0.00000000,,49686
49687,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/17/2024,2/17/2026,43.43000000,28.60000000,22.11000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,12/22/2021,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{33763EE0-B30D-4B07-A8D5-5F8397756CDE},ASBLY-2751235,WET WELL,LS-004245,0.00000000,,49687
49688,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/17/2024,2/17/2026,14.33000000,3.54000000,-2.96000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,12/16/2021,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{472283CF-9C5F-4E0B-9D49-32D33D0ACAEC},ASBLY-2750460,WET WELL,LS-004244,0.00000000,,49688
49689,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/17/2024,2/17/2026,24.76000000,8.38000000,1.88000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/2021,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{28A86ADA-6790-4F9D-8013-9487367F67EF},ASBLY-2750385,WET WELL,LS-004243,0.00000000,,49689
49690,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/17/2024,2/17/2026,21.96000000,5.80000000,-1.11000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,12/29/2021,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{DA5285E3-B845-40C1-B1EF-69BD2D424A4A},ASBLY-2746172,WET WELL,LS-004242,0.00000000,,49690
49692,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/17/2024,2/17/2026,60.85000000,50.83000000,44.46000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,10/21/2021,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{5C45F11F-57EE-4DC2-8924-BBC3794653A0},ASBLY-2745119,WET WELL,LS-004241,0.00000000,,49692
49693,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/17/2024,2/17/2026,25.76000000,12.67000000,5.87000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,12/14/2021,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{F7BBEFC1-DFB5-4B40-9933-43BD862AFB34},ASBLY-2744584,WET WELL,LS-004240,0.00000000,,49693
49694,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/17/2024,2/17/2026,42.64000000,26.18000000,19.71000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,4/22/2021,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{136C1B97-CB53-4FE9-B65B-E9E3085D64FE},ASBLY-2752895,WET WELL,LS-004249,0.00000000,,49694
49695,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/17/2024,2/17/2026,25.49000000,10.15000000,3.42000000,-99.00000000,8.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,2/16/2022,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{66CCAA85-0A96-4BCF-929C-BA025D306367},ASBLY-2751740,WET WELL,LS-004247,0.00000000,,49695
49696,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/17/2024,2/17/2026,-999.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{C1280398-7A49-42F9-BBC5-7B858D4AA16F},ASBLY-2719396,WET WELL,LS-002439,8.72330673,USGS 3D Elevation Program (3DEP) 2018; NAVD88,49696
49697,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/17/2024,2/17/2026,25.09000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{06815E09-6329-492B-9F0D-F238B62BE246},ASBLY-2416754,WET WELL,LS-000768,23.05784157,USGS 3D Elevation Program (3DEP) 2018; NAVD88,49697
49698,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/17/2024,2/17/2026,26.80000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{A527437E-224B-4F86-B320-F5E5EF3BB2E4},ASBLY-2732505,WET WELL,LS-002098,24.48197276,USGS 3D Elevation Program (3DEP) 2018; NAVD88,49698
49699,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/17/2024,2/17/2026,31.82000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{20BE723B-ED06-43CB-B4CD-8BC3A9BDC567},ASBLY-2729909,WET WELL,LS-003612,30.63894502,USGS 3D Elevation Program (3DEP) 2018; NAVD88,49699
49700,1,1,JEA,INS,Oracle eAM,picktn,dasiak,7/17/2024,2/17/2026,72.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{31F702D8-63EC-41E4-8C89-8C320E0C315E},ASBLY-2743299,WET WELL,LS-003906,81.77696462,USGS 3D Elevation Program (3DEP) 2018; NAVD88,49700
50032,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/17/2024,2/17/2026,28.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,SPECTRA SHIELD,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{7502115D-61A0-41DC-BD2A-8F05F0955F66},ASBLY-2743326,WET WELL,LS-000517,26.41299513,USGS 3D Elevation Program (3DEP) 2018; NAVD88,50032
50033,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/17/2024,2/17/2026,65.50000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{817630B4-F890-4B59-83C0-8E2AA6C301B2},ASBLY-2733930,WET WELL,LS-000516,64.45944734,USGS 3D Elevation Program (3DEP) 2018; NAVD88,50033
50034,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/17/2024,2/17/2026,32.40000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{71D3959D-F8AA-4280-9AEB-2EDE8656C7E0},ASBLY-2728189,WET WELL,LS-002177,31.21799970,USGS 3D Elevation Program (3DEP) 2018; NAVD88,50034
50035,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/17/2024,2/17/2026,15.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{4B860EC0-5A56-4FCD-96B5-562E240E3E91},ASBLY-2426026,WET WELL,LS-000515,13.08233605,USGS 3D Elevation Program (3DEP) 2018; NAVD88,50035
50036,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/17/2024,2/17/2026,30.47000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{B7721780-62BF-45BA-B406-FAFB8F351B53},ASBLY-2420931,WET WELL,LS-004011,28.97410661,USGS 3D Elevation Program (3DEP) 2018; NAVD88,50036
50037,1,1,JEA,INS,Oracle eAM,parsjn,dasiak,7/17/2024,2/17/2026,31.76000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{6E514A03-1D70-486B-B2BA-4EF23C8264A8},ASBLY-2728089,WET WELL,LS-002178,30.61910355,USGS 3D Elevation Program (3DEP) 2018; NAVD88,50037
50432,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,7/17/2024,2/17/2026,18.14000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{B2B73761-8C20-4D72-9E8E-C932DA7C300E},ASBLY-2742675,WET WELL,LS-000604,16.64581489,USGS 3D Elevation Program (3DEP) 2018; NAVD88,50432
50434,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,7/17/2024,2/17/2026,17.50000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{DB7BBB67-56B4-4E31-9E95-9000FA958557},ASBLY-2742648,WET WELL,LS-000603,17.32378653,USGS 3D Elevation Program (3DEP) 2018; NAVD88,50434
50435,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,7/17/2024,2/17/2026,13.50000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{51DADF5C-DAC7-476B-AF4E-4D413D945BD8},ASBLY-2742626,WET WELL,LS-000602,12.75386388,USGS 3D Elevation Program (3DEP) 2018; NAVD88,50435
50436,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,7/17/2024,2/17/2026,23.00000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{363F949B-427C-45DD-8BAD-C1EA401FD56A},ASBLY-2742610,WET WELL,LS-000601,23.34827102,USGS 3D Elevation Program (3DEP) 2018; NAVD88,50436
50437,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,7/17/2024,2/17/2026,37.80000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{3081BABC-859E-4FD0-B6B8-E8236C0C42FE},ASBLY-2418214,WET WELL,LS-000600,36.44645640,USGS 3D Elevation Program (3DEP) 2018; NAVD88,50437
50438,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,7/17/2024,2/17/2026,53.50000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,SPECTRASHIELD,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{8C7C7A84-7A13-41AF-B748-89384257943F},ASBLY-2417644,WET WELL,LS-000609,51.36047148,USGS 3D Elevation Program (3DEP) 2018; NAVD88,50438
50439,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,7/17/2024,2/17/2026,20.50000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Concrete Block,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{22756107-30A2-48CB-A40D-6C88115220DC},ASBLY-2742737,WET WELL,LS-000608,15.21411579,USGS 3D Elevation Program (3DEP) 2018; NAVD88,50439
50440,1,1,JEA,INS,Oracle eAM,oplacc,dasiak,7/17/2024,2/17/2026,23.02000000,-999.00000000,-999.00000000,-99.00000000,-999.00000000,-99.00000000,Unknown,Unknown,Unknown,Unknown,1/1/1901,0,0.00000000,,,,Not Provided,Not Provided,1/1/1901,Not Provided,Not Provided,Not Provided,,,,,,,-999.00000000,-999.00000000,-999,-999,,No,{028ED005-F8C8-449E-93E1-50AB3FBCC527},ASBLY-2740981,WET WELL,LS-001878,21.80160883,USGS 3D Elevation Program (3DEP) 2018; NAVD88,50440
